,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
18488,2023-11-20 22:22:22,634.57,614538697.0,30.200000000000045,-4781927.0,0.0,1.493,77.0,106.0,26.0,0.5
18489,2023-11-20 22:22:24,636.67,614538604.0,30.600000000000023,-4781529.0,0.0,1.26,0.0,106.0,26.0,0.0
18490,2023-11-20 22:22:25,637.38,614538589.0,30.600000000000023,-4781383.0,0.0,1.166,0.0,109.0,26.0,0.0
18491,2023-11-20 22:22:26,637.94,614538597.0,30.200000000000045,-4781271.0,0.0,0.858,0.0,112.0,26.0,0.0
18492,2023-11-20 22:22:30,640.56,614538646.0,30.200000000000045,-4780752.0,0.0,0.625,0.0,115.0,26.0,0.0
18493,2023-11-20 22:22:32,641.63,614538744.0,30.200000000000045,-4780613.0,0.0,0.616,0.0,118.0,26.0,0.0
18494,2023-11-20 22:22:37,642.58,614538731.0,29.799999999999955,-4780488.0,0.0,0.103,0.0,118.0,26.0,0.0
18495,2023-11-20 22:22:42,645.08,614538428.0,30.200000000000045,-4780640.0,0.0,0.495,0.0,113.0,25.0,0.0
18496,2023-11-20 22:22:45,647.27,614538155.0,30.200000000000045,-4780623.0,0.0,0.701,49.0,112.0,25.0,0.0
18497,2023-11-20 22:22:47,649.12,614537948.0,30.200000000000045,-4780450.0,0.0,0.748,50.0,109.0,25.0,0.5
18498,2023-11-20 22:22:50,651.52,614537653.0,30.0,-4780404.0,0.0,0.916,53.0,109.0,25.0,0.5
18499,2023-11-20 22:22:54,654.66,614537271.0,30.0,-4780398.0,0.0,0.953,54.0,109.0,25.0,0.5
18500,2023-11-20 22:22:55,655.26,614537262.0,30.0,-4780549.0,0.0,0.953,54.0,105.0,25.0,0.5
18501,2023-11-20 22:23:00,657.48,614537504.0,30.0,-4780686.0,0.0,0.376,0.0,106.0,25.0,0.0
18502,2023-11-20 22:23:04,660.63,614537888.0,30.200000000000045,-4780513.0,0.0,0.925,0.0,105.0,25.0,0.0
18503,2023-11-20 22:23:07,662.46,614537910.0,30.200000000000045,-4780195.0,0.0,0.776,0.0,104.0,25.0,0.0
18504,2023-11-20 22:23:10,663.16,614537827.0,30.200000000000045,-4780193.0,0.0,0.376,0.0,100.0,25.0,0.0
18505,2023-11-20 22:23:16,663.57,614537784.0,29.799999999999955,-4780180.0,0.0,0.08,0.0,98.0,25.0,0.0
18506,2023-11-20 22:23:21,667.64,614537969.0,30.200000000000045,-4780928.0,0.0,0.85,0.0,95.0,25.0,0.0
18507,2023-11-20 22:23:23,669.24,614538149.0,30.200000000000045,-4781027.0,0.0,0.98,0.0,94.0,25.0,0.0
18508,2023-11-20 22:23:27,674.62,614538562.0,30.200000000000045,-4780201.0,0.0,1.428,69.0,93.0,25.0,0.0
18509,2023-11-20 22:23:28,675.59,614538629.0,30.200000000000045,-4780041.0,0.0,1.158,0.0,94.0,25.0,0.0
18510,2023-11-20 22:23:29,676.35,614538686.0,30.0,-4779921.0,0.0,1.13,0.0,98.0,25.0,0.0
18511,2023-11-20 22:23:30,676.88,614538737.0,29.799999999999955,-4779851.0,0.0,1.111,0.0,98.0,25.0,0.0
18512,2023-11-20 22:23:31,677.49,614538747.0,29.600000000000023,-4779732.0,0.0,0.729,0.0,104.0,25.0,0.0
18513,2023-11-20 22:23:33,677.82,614538728.0,29.600000000000023,-4779766.0,0.0,0.58,0.0,107.0,25.0,0.0
18514,2023-11-20 22:23:34,677.96,614538757.0,29.600000000000023,-4779780.0,0.0,0.384,0.0,106.0,25.0,0.0
18515,2023-11-20 22:23:40,681.49,614538367.0,30.200000000000045,-4780049.0,0.0,0.483,0.0,103.0,25.0,0.0
18516,2023-11-20 22:23:41,683.3,614538147.0,30.200000000000045,-4780116.0,0.0,0.946,0.0,102.0,25.0,0.0
18517,2023-11-20 22:23:42,685.55,614537871.0,30.200000000000045,-4780164.0,0.0,1.467,0.0,103.0,25.0,0.0
18518,2023-11-20 22:23:47,692.57,614537140.0,30.399999999999977,-4780660.0,0.0,1.067,88.0,100.0,25.0,0.5
18519,2023-11-20 22:23:50,696.3,614537492.0,30.200000000000045,-4781130.0,0.0,1.123,0.0,99.0,25.0,0.0
18520,2023-11-20 22:23:51,698.23,614537659.0,30.200000000000045,-4781400.0,0.0,1.356,0.0,102.0,25.0,0.0
18521,2023-11-20 22:23:52,701.19,614537913.0,30.200000000000045,-4781814.0,0.0,1.644,0.0,105.0,25.0,0.0
18522,2023-11-20 22:23:53,704.22,614538149.0,30.200000000000045,-4782274.0,0.0,2.717,0.0,109.0,25.0,0.0
18523,2023-11-20 22:23:54,706.94,614538386.0,30.200000000000045,-4782657.0,0.0,2.717,79.0,111.0,25.0,0.0
18524,2023-11-20 22:23:55,708.72,614538612.0,30.0,-4782660.0,0.0,2.717,79.0,115.0,25.0,0.0
18525,2023-11-20 22:23:56,710.44,614538783.0,29.200000000000045,-4782463.0,0.0,2.707,79.0,115.0,25.0,0.0
18526,2023-11-20 22:23:58,712.04,614538669.0,30.0,-4782400.0,0.0,1.784,79.0,120.0,25.0,0.0
18527,2023-11-20 22:23:59,713.85,614538454.0,30.600000000000023,-4782306.0,0.0,1.784,79.0,122.0,25.0,0.0
18528,2023-11-20 22:24:00,715.88,614538250.0,30.200000000000045,-4782081.0,0.0,1.784,77.0,123.0,25.0,0.5
18529,2023-11-20 22:24:01,718.68,614537968.0,30.200000000000045,-4781681.0,0.0,1.896,77.0,126.0,25.0,0.5
18530,2023-11-20 22:24:03,719.65,614537974.0,30.200000000000045,-4781871.0,0.0,1.896,77.0,129.0,25.0,0.5
18531,2023-11-20 22:24:07,722.69,614537917.0,30.200000000000045,-4781831.0,0.0,0.993,0.0,133.0,25.0,0.0
18532,2023-11-20 22:24:08,723.68,614537935.0,30.200000000000045,-4781627.0,0.0,0.714,0.0,136.0,25.0,0.0
18533,2023-11-20 22:24:09,725.25,614537961.0,30.200000000000045,-4781320.0,0.0,0.714,0.0,144.0,25.0,0.0
18534,2023-11-20 22:24:11,726.89,614537936.0,30.200000000000045,-4781005.0,0.0,0.872,0.0,147.0,25.0,0.0
18535,2023-11-20 22:24:12,727.48,614537968.0,30.200000000000045,-4781107.0,0.0,0.872,0.0,148.0,25.0,0.0
18536,2023-11-20 22:24:14,731.87,614538361.0,30.200000000000045,-4781670.0,0.0,1.244,0.0,148.0,25.0,0.0
18537,2023-11-20 22:24:15,733.52,614538542.0,30.200000000000045,-4781803.0,0.0,1.365,0.0,146.0,25.0,0.0
18538,2023-11-20 22:24:18,735.37,614538343.0,30.200000000000045,-4781860.0,0.0,1.616,0.0,146.0,25.0,0.0
18539,2023-11-20 22:24:19,736.81,614538389.0,30.200000000000045,-4781586.0,0.0,1.232,54.0,146.0,25.0,0.5
18540,2023-11-20 22:24:23,742.96,614538425.0,30.200000000000045,-4780398.0,0.0,1.232,0.0,144.0,25.0,0.0
18541,2023-11-20 22:24:24,744.54,614538343.0,30.200000000000045,-4780120.0,0.0,1.344,0.0,143.0,25.0,0.0
18542,2023-11-20 22:24:25,745.9,614538269.0,30.200000000000045,-4779884.0,0.0,1.381,0.0,142.0,25.0,0.0
18543,2023-11-20 22:24:27,747.15,614538218.0,29.799999999999955,-4779659.0,0.0,1.344,0.0,140.0,25.0,0.0
18544,2023-11-20 22:24:34,752.58,614538022.0,30.200000000000045,-4780509.0,0.0,0.756,0.0,136.0,25.0,0.0
18545,2023-11-20 22:24:37,755.89,614538229.0,30.200000000000045,-4781051.0,0.0,0.896,0.0,134.0,25.0,0.0
18546,2023-11-20 22:24:40,757.88,614538154.0,30.200000000000045,-4780925.0,0.0,0.858,0.0,134.0,25.0,0.0
18547,2023-11-20 22:24:42,763.1,614538267.0,30.200000000000045,-4779939.0,0.0,0.709,0.0,131.0,25.0,0.0
18548,2023-11-20 22:24:43,765.77,614538358.0,30.200000000000045,-4779448.0,0.0,0.709,0.0,132.0,25.0,0.0
18549,2023-11-20 22:24:44,766.98,614538435.0,30.200000000000045,-4779239.0,0.0,2.631,0.0,132.0,25.0,0.0
18550,2023-11-20 22:24:46,768.33,614538596.0,30.200000000000045,-4779233.0,0.0,2.631,0.0,130.0,25.0,0.0
18551,2023-11-20 22:24:52,768.8,614538615.0,30.399999999999977,-4779241.0,0.0,0.196,0.0,127.0,25.0,0.0
18552,2023-11-20 22:24:55,769.02,614538626.0,30.200000000000045,-4779239.0,0.0,0.047,0.0,126.0,25.0,0.0
18553,2023-11-20 22:24:59,769.72,614538666.0,29.799999999999955,-4779360.0,0.0,0.14,0.0,123.0,25.0,0.0
18554,2023-11-20 22:25:06,771.43,614538713.0,29.799999999999955,-4779140.0,0.0,0.261,0.0,121.0,25.0,0.0
18555,2023-11-20 22:25:13,776.34,614538307.0,30.200000000000045,-4779865.0,0.0,0.662,0.0,118.0,25.0,0.0
18556,2023-11-20 22:25:15,777.02,614538372.0,30.200000000000045,-4779942.0,0.0,0.345,0.0,115.0,25.0,0.0
18557,2023-11-20 22:25:19,781.11,614538714.0,30.200000000000045,-4779411.0,0.0,0.896,0.0,115.0,25.0,0.0
18558,2023-11-20 22:25:23,783.0,614538812.0,30.200000000000045,-4779682.0,0.0,0.588,0.0,114.0,25.0,0.0
18559,2023-11-20 22:25:27,784.77,614538975.0,30.200000000000045,-4779582.0,0.0,0.569,0.0,111.0,25.0,0.0
18560,2023-11-20 22:25:29,785.58,614538916.0,30.200000000000045,-4779465.0,0.0,0.401,0.0,110.0,25.0,0.0
18561,2023-11-20 22:25:37,788.79,614538544.0,30.600000000000023,-4779455.0,0.0,0.205,0.0,108.0,25.0,0.0
18562,2023-11-20 22:25:43,792.37,614538126.0,30.200000000000045,-4779406.0,0.0,0.593,42.0,105.0,25.0,0.0
18563,2023-11-20 22:25:46,793.23,614538033.0,30.0,-4779462.0,0.0,0.593,43.0,108.0,25.0,0.5
18564,2023-11-20 22:25:47,794.02,614537994.0,30.0,-4779600.0,0.0,0.495,43.0,108.0,25.0,0.5
18565,2023-11-20 22:25:55,797.23,614537809.0,30.200000000000045,-4780116.0,0.0,0.355,0.0,105.0,25.0,0.0
18566,2023-11-20 22:25:57,797.63,614537894.0,30.200000000000045,-4780115.0,0.0,0.159,0.0,105.0,25.0,0.0
18567,2023-11-20 22:25:58,797.63,614537909.0,30.200000000000045,-4780122.0,0.0,0.057,0.0,109.0,25.0,0.0
18568,2023-11-20 22:25:59,797.63,614537909.0,30.200000000000045,-4780122.0,0.0,0.057,0.0,115.0,25.0,0.0
18569,2023-11-20 22:26:00,797.73,614537911.0,30.399999999999977,-4780139.0,0.0,0.057,0.0,114.0,25.0,0.0
18570,2023-11-20 22:26:07,801.02,614538111.0,30.200000000000045,-4779653.0,0.0,0.495,0.0,112.0,25.0,0.0
18571,2023-11-20 22:26:11,801.95,614538152.0,30.200000000000045,-4779499.0,0.0,0.495,0.0,108.0,25.0,0.0
18572,2023-11-20 22:26:14,802.62,614538061.0,30.200000000000045,-4779513.0,0.0,0.289,0.0,103.0,25.0,0.0
18573,2023-11-20 22:26:16,802.84,614538111.0,30.200000000000045,-4779579.0,0.0,0.168,0.0,101.0,25.0,0.0
18574,2023-11-20 22:26:27,807.56,614538454.0,30.200000000000045,-4780233.0,0.0,0.719,48.0,100.0,25.0,0.5
18575,2023-11-20 22:26:36,812.81,614538998.0,30.399999999999977,-4780606.0,0.0,0.57,55.0,99.0,25.0,0.5
18576,2023-11-20 22:26:43,815.03,614538991.0,30.200000000000045,-4781064.0,0.0,0.365,44.0,96.0,25.0,0.0
18577,2023-11-20 22:26:45,815.03,614538981.0,30.200000000000045,-4781059.0,0.0,0.337,44.0,96.0,25.0,0.0
18578,2023-11-20 22:26:48,815.56,614539034.0,30.0,-4781013.0,0.0,0.106,0.0,99.0,25.0,0.0
18579,2023-11-20 22:26:54,816.84,614539083.0,30.399999999999977,-4780813.0,0.0,0.152,0.0,104.0,25.0,0.0
18580,2023-11-20 22:26:55,817.04,614539071.0,30.399999999999977,-4780780.0,0.0,0.152,0.0,108.0,25.0,0.0
18581,2023-11-20 22:26:56,817.43,614539044.0,30.399999999999977,-4780718.0,0.0,0.152,0.0,111.0,25.0,0.0
18582,2023-11-20 22:26:57,817.78,614539022.0,30.399999999999977,-4780662.0,0.0,0.152,0.0,111.0,25.0,0.0
18583,2023-11-20 22:27:04,822.39,614538698.0,30.0,-4780015.0,0.0,0.719,0.0,107.0,25.0,0.0
18584,2023-11-20 22:27:06,823.85,614538567.0,30.200000000000045,-4779837.0,0.0,0.786,49.0,108.0,25.0,0.0
18585,2023-11-20 22:27:15,825.68,614538384.0,30.0,-4779648.0,0.0,0.112,0.0,111.0,25.0,0.0
18586,2023-11-20 22:27:25,826.24,614538442.0,30.0,-4779645.0,0.0,0.075,0.0,108.0,25.0,0.0
18587,2023-11-20 22:27:29,826.69,614538466.0,30.0,-4779647.0,0.0,0.057,0.0,108.0,25.0,0.0
18588,2023-11-20 22:27:32,827.1,614538437.0,29.799999999999955,-4779601.0,0.0,0.048,0.0,105.0,25.0,0.0
18589,2023-11-20 22:27:34,827.9,614538355.0,30.200000000000045,-4779534.0,0.0,0.112,0.0,102.0,25.0,0.0
18590,2023-11-20 22:27:40,829.17,614538158.0,30.399999999999977,-4779474.0,0.0,0.066,0.0,101.0,25.0,0.0
18591,2023-11-20 22:27:46,830.14,614538051.0,30.200000000000045,-4779506.0,0.0,0.073,0.0,98.0,25.0,0.0
18592,2023-11-20 22:27:47,830.14,614538046.0,30.200000000000045,-4779517.0,0.0,0.067,0.0,102.0,25.0,0.0
18593,2023-11-20 22:27:48,830.25,614538038.0,30.0,-4779499.0,0.0,0.067,0.0,99.0,25.0,0.0
18594,2023-11-20 22:27:53,830.71,614537987.0,29.799999999999955,-4779482.0,0.0,0.101,0.0,97.0,25.0,0.0
18595,2023-11-20 22:27:54,830.72,614537987.0,30.0,-4779481.0,0.0,0.079,0.0,100.0,25.0,0.0
18596,2023-11-20 22:27:58,830.87,614537971.0,29.799999999999955,-4779474.0,0.0,0.034,0.0,95.0,25.0,0.0
18597,2023-11-20 22:27:59,830.87,614537970.0,29.799999999999955,-4779474.0,0.0,0.034,0.0,92.0,25.0,0.0
18598,2023-11-20 22:28:04,831.21,614537945.0,29.799999999999955,-4779471.0,0.0,0.086,0.0,89.0,25.0,0.0
18599,2023-11-20 22:28:10,833.31,614537755.0,29.799999999999955,-4779642.0,0.0,0.188,0.0,88.0,25.0,0.0
18600,2023-11-20 22:28:16,839.81,614537124.0,30.0,-4780319.0,0.0,1.027,54.0,85.0,25.0,0.0
18601,2023-11-20 22:28:18,840.78,614537043.0,30.399999999999977,-4780447.0,0.0,0.448,54.0,88.0,25.0,0.0
18602,2023-11-20 22:28:29,846.33,614536604.0,30.399999999999977,-4781092.0,0.0,0.318,75.0,88.0,25.0,0.5
18603,2023-11-20 22:28:40,849.38,614536327.0,30.0,-4781509.0,0.0,0.131,0.0,89.0,25.0,0.0
18604,2023-11-20 22:28:50,854.46,614535755.0,30.0,-4781745.0,0.0,0.821,51.0,87.0,25.0,0.5
18605,2023-11-20 22:28:55,857.71,614535430.0,29.799999999999955,-4782060.0,0.0,0.653,53.0,84.0,25.0,0.5
18606,2023-11-20 22:28:57,858.62,614535330.0,29.799999999999955,-4782117.0,0.0,0.607,0.0,85.0,25.0,0.0
18607,2023-11-20 22:29:01,859.21,614535286.0,29.600000000000023,-4782132.0,0.0,0.308,0.0,83.0,25.0,0.0
18608,2023-11-20 22:29:10,859.95,614535302.0,29.799999999999955,-4782076.0,0.0,0.048,0.0,80.0,25.0,0.0
18609,2023-11-20 22:29:16,860.8,614535294.0,29.799999999999955,-4782120.0,0.0,0.112,0.0,79.0,25.0,0.0
18610,2023-11-20 22:29:21,864.02,614535599.0,29.799999999999955,-4781774.0,0.0,0.401,0.0,82.0,25.0,0.0
18611,2023-11-20 22:29:26,864.84,614535681.0,29.600000000000023,-4781848.0,0.0,0.224,0.0,81.0,24.0,0.0
18612,2023-11-20 22:29:36,868.47,614536084.0,29.600000000000023,-4781858.0,0.0,0.373,0.0,77.0,24.0,0.0
18613,2023-11-20 22:29:37,868.92,614536138.0,29.600000000000023,-4781866.0,0.0,0.373,0.0,83.0,24.0,0.0
18614,2023-11-20 22:29:42,869.11,614536129.0,29.399999999999977,-4781943.0,0.0,0.131,0.0,86.0,24.0,0.0
18615,2023-11-20 22:29:45,869.19,614536131.0,29.399999999999977,-4781930.0,0.0,0.112,0.0,90.0,24.0,0.0
18616,2023-11-20 22:29:49,869.2,614536122.0,29.399999999999977,-4781958.0,0.0,0.028,0.0,88.0,24.0,0.0
18617,2023-11-20 22:29:56,874.32,614536677.0,29.200000000000045,-4781632.0,0.0,0.849,44.0,89.0,24.0,0.5
18618,2023-11-20 22:30:02,878.6,,29.399999999999977,,0.0,,55.0,91.0,24.0,0.5
18619,2023-11-20 22:30:03,880.46,614537378.0,29.399999999999977,-4781444.0,0.0,0.942,55.0,92.0,24.0,0.0
18620,2023-11-20 22:30:06,883.89,614537760.0,29.600000000000023,-4781266.0,0.0,1.036,54.0,89.0,24.0,0.5
18621,2023-11-20 22:30:07,885.07,614537891.0,29.399999999999977,-4781201.0,0.0,1.082,54.0,90.0,24.0,0.5
18622,2023-11-20 22:30:08,886.26,614538023.0,29.600000000000023,-4781136.0,0.0,1.157,54.0,91.0,24.0,0.0
18623,2023-11-20 22:30:10,888.5,614538265.0,30.200000000000045,-4780982.0,0.0,1.166,55.0,90.0,24.0,0.5
18624,2023-11-20 22:30:14,892.42,614538696.0,30.200000000000045,-4780757.0,0.0,0.998,55.0,90.0,24.0,0.5
18625,2023-11-20 22:30:22,897.42,614539218.0,30.399999999999977,-4780855.0,0.0,0.411,0.0,90.0,24.0,0.0
18626,2023-11-20 22:30:32,899.94,614539499.0,30.799999999999955,-4780701.0,0.0,0.161,0.0,91.0,24.0,0.0
18627,2023-11-20 22:30:34,900.0,614539506.0,31.0,-4780698.0,0.0,0.08,0.0,93.0,24.0,0.0
18628,2023-11-20 22:30:38,900.47,614539517.0,31.200000000000045,-4780687.0,0.0,0.08,0.0,90.0,24.0,0.0
18629,2023-11-20 22:30:42,901.35,614539423.0,30.600000000000023,-4780702.0,0.0,0.143,0.0,89.0,24.0,0.0
18630,2023-11-20 22:30:49,904.33,614539087.0,30.399999999999977,-4780701.0,0.0,0.384,0.0,92.0,24.0,0.0
18631,2023-11-20 22:30:51,904.69,614539051.0,30.399999999999977,-4780670.0,0.0,0.152,0.0,93.0,24.0,0.0
18632,2023-11-20 22:30:53,904.74,614539045.0,30.600000000000023,-4780665.0,0.0,0.08,0.0,96.0,24.0,0.0
18633,2023-11-20 22:30:54,904.76,614539043.0,30.600000000000023,-4780662.0,0.0,0.056,0.0,101.0,24.0,0.0
18634,2023-11-20 22:30:55,904.77,614539044.0,30.600000000000023,-4780661.0,0.0,0.028,0.0,105.0,24.0,0.0
18635,2023-11-20 22:30:56,904.77,614539044.0,30.600000000000023,-4780660.0,0.0,0.028,0.0,110.0,24.0,0.0
18636,2023-11-20 22:30:57,904.77,614539044.0,30.600000000000023,-4780660.0,0.0,0.019,0.0,114.0,24.0,0.0
18637,2023-11-20 22:30:58,904.83,614539045.0,30.600000000000023,-4780672.0,0.0,0.019,0.0,118.0,24.0,0.0
18638,2023-11-20 22:31:04,906.24,614539011.0,30.399999999999977,-4780858.0,0.0,0.233,0.0,119.0,24.0,0.0
18639,2023-11-20 22:31:12,908.45,614538871.0,30.200000000000045,-4780942.0,0.0,0.345,0.0,116.0,24.0,0.0
18640,2023-11-20 22:31:13,908.74,614538890.0,30.200000000000045,-4780987.0,0.0,0.327,0.0,115.0,24.0,0.0
18641,2023-11-20 22:31:18,909.45,614538839.0,30.0,-4781053.0,0.0,0.187,0.0,115.0,24.0,0.0
18642,2023-11-20 22:31:22,910.91,614538701.0,30.0,-4781075.0,0.0,0.187,0.0,119.0,24.0,0.0
18643,2023-11-20 22:31:25,911.34,614538648.0,30.0,-4781080.0,0.0,0.196,0.0,117.0,24.0,0.0
18644,2023-11-20 22:31:34,914.25,614538449.0,29.799999999999955,-4781002.0,0.0,0.261,0.0,116.0,24.0,0.0
18645,2023-11-20 22:31:44,919.99,614538904.0,30.399999999999977,-4780690.0,0.0,0.999,77.0,114.0,24.0,0.5
18646,2023-11-20 22:31:47,921.62,614539064.0,30.399999999999977,-4780750.0,0.0,1.064,0.0,114.0,24.0,0.0
18647,2023-11-20 22:31:50,923.99,614538852.0,30.200000000000045,-4781011.0,0.0,0.644,0.0,113.0,24.0,0.0
18648,2023-11-20 22:31:56,927.23,614538789.0,30.200000000000045,-4780446.0,0.0,0.579,95.0,111.0,24.0,0.0
18649,2023-11-20 22:32:03,930.5,614539026.0,30.399999999999977,-4780764.0,0.0,0.514,0.0,111.0,24.0,0.0
18650,2023-11-20 22:32:05,930.84,614539053.0,30.399999999999977,-4780814.0,0.0,0.514,0.0,110.0,24.0,0.0
18651,2023-11-20 22:32:11,931.18,614539050.0,30.600000000000023,-4780730.0,0.0,0.123,0.0,114.0,24.0,0.0
18652,2023-11-20 22:32:12,931.46,614539023.0,30.600000000000023,-4780698.0,0.0,0.123,0.0,117.0,24.0,0.0
18653,2023-11-20 22:32:14,932.84,614538967.0,30.200000000000045,-4780463.0,0.0,0.15,0.0,119.0,24.0,0.0
18654,2023-11-20 22:32:21,936.34,614539136.0,30.600000000000023,-4780922.0,0.0,0.607,0.0,117.0,24.0,0.0
18655,2023-11-20 22:32:30,938.6,614539284.0,30.0,-4780767.0,0.0,0.28,0.0,119.0,24.0,0.0
18656,2023-11-20 22:32:38,940.73,614539310.0,29.799999999999955,-4780579.0,0.0,0.054,0.0,119.0,23.0,0.0
18657,2023-11-20 22:32:44,941.23,614539358.0,29.799999999999955,-4780614.0,0.0,0.096,0.0,116.0,23.0,0.0
18658,2023-11-20 22:32:49,944.24,614539152.0,30.200000000000045,-4780222.0,0.0,0.376,0.0,114.0,23.0,0.0
18659,2023-11-20 22:32:52,946.1,614539086.0,30.0,-4780271.0,0.0,0.701,0.0,110.0,23.0,0.0
18660,2023-11-20 22:32:53,946.53,614539108.0,30.0,-4780342.0,0.0,0.487,0.0,111.0,23.0,0.0
18661,2023-11-20 22:32:59,949.36,614539414.0,29.799999999999955,-4780425.0,0.0,0.469,0.0,108.0,23.0,0.0
18662,2023-11-20 22:33:00,949.58,614539438.0,29.799999999999955,-4780413.0,0.0,0.367,0.0,107.0,23.0,0.0
18663,2023-11-20 22:33:05,951.15,614539240.0,29.799999999999955,-4780359.0,0.0,0.364,0.0,110.0,23.0,0.0
18664,2023-11-20 22:33:08,952.99,614539194.0,30.600000000000023,-4780727.0,0.0,0.233,0.0,110.0,23.0,0.0
18665,2023-11-20 22:33:13,957.64,614539072.0,30.200000000000045,-4781129.0,0.0,0.634,0.0,110.0,23.0,0.0
18666,2023-11-20 22:33:15,958.89,614539079.0,30.600000000000023,-4780902.0,0.0,0.513,67.0,113.0,23.0,0.0
18667,2023-11-20 22:33:21,961.46,614539131.0,29.799999999999955,-4780445.0,0.0,0.383,0.0,111.0,23.0,0.0
18668,2023-11-20 22:33:30,962.54,614539139.0,29.799999999999955,-4780414.0,0.0,0.096,0.0,111.0,23.0,0.0
18669,2023-11-20 22:33:39,964.82,614539215.0,30.799999999999955,-4780737.0,0.0,0.247,0.0,110.0,23.0,0.0
18670,2023-11-20 22:33:46,965.28,614539245.0,30.600000000000023,-4780804.0,0.0,0.121,0.0,105.0,23.0,0.0
18671,2023-11-20 22:33:50,965.85,614539202.0,30.600000000000023,-4780862.0,0.0,0.159,0.0,104.0,23.0,0.0
18672,2023-11-20 22:34:00,971.86,614538552.0,30.200000000000045,-4780683.0,0.0,0.709,0.0,102.0,23.0,0.0
18673,2023-11-20 22:34:02,974.4,614538334.0,30.200000000000045,-4780370.0,0.0,1.12,0.0,100.0,23.0,0.0
18674,2023-11-20 22:34:04,976.44,614538155.0,30.200000000000045,-4780130.0,0.0,1.12,0.0,100.0,23.0,0.0
18675,2023-11-20 22:34:07,978.14,614538105.0,30.200000000000045,-4779896.0,0.0,0.467,44.0,98.0,23.0,0.0
18676,2023-11-20 22:34:11,978.87,614538133.0,31.0,-4779798.0,0.0,0.271,0.0,101.0,23.0,0.0
18677,2023-11-20 22:34:16,981.64,614537847.0,30.0,-4779982.0,0.0,0.269,0.0,102.0,23.0,0.0
18678,2023-11-20 22:34:21,987.1,614538263.0,30.200000000000045,-4780296.0,0.0,0.808,0.0,102.0,23.0,0.0
18679,2023-11-20 22:34:22,989.56,614538522.0,30.200000000000045,-4780474.0,0.0,2.409,0.0,102.0,23.0,0.0
18680,2023-11-20 22:34:25,991.19,614538658.0,30.200000000000045,-4780571.0,0.0,0.882,0.0,105.0,23.0,0.0
18681,2023-11-20 22:34:26,991.79,614538651.0,30.200000000000045,-4780461.0,0.0,0.467,0.0,102.0,23.0,0.0
18682,2023-11-20 22:34:33,997.32,614538171.0,30.200000000000045,-4780115.0,0.0,0.697,0.0,101.0,23.0,0.0
18683,2023-11-20 22:34:35,999.61,614537909.0,30.200000000000045,-4780168.0,0.0,1.04,60.0,102.0,23.0,0.0
18684,2023-11-20 22:34:37,1001.63,614537679.0,30.0,-4780210.0,0.0,1.17,60.0,105.0,23.0,0.0
18685,2023-11-20 22:34:39,1004.68,614537392.0,30.0,-4779965.0,0.0,0.993,0.0,102.0,23.0,0.0
18686,2023-11-20 22:34:41,1004.83,614537343.0,30.0,-4779976.0,0.0,0.901,0.0,103.0,23.0,0.0
18687,2023-11-20 22:34:43,1006.45,614537322.0,30.0,-4780268.0,0.0,0.873,0.0,100.0,23.0,0.0
18688,2023-11-20 22:34:44,1007.08,614537324.0,30.0,-4780383.0,0.0,0.854,0.0,100.0,23.0,0.0
18689,2023-11-20 22:34:50,1012.04,614536821.0,30.399999999999977,-4780382.0,0.0,0.651,0.0,101.0,23.0,0.0
18690,2023-11-20 22:34:53,1018.04,614537393.0,30.0,-4780112.0,0.0,1.003,0.0,101.0,23.0,0.0
18691,2023-11-20 22:34:57,1025.99,614538229.0,30.200000000000045,-4780283.0,0.0,2.4,0.0,100.0,23.0,0.0
18692,2023-11-20 22:35:00,1027.66,614538238.0,30.799999999999955,-4779978.0,0.0,0.697,0.0,96.0,23.0,0.0
18693,2023-11-20 22:35:04,1030.7,614537942.0,30.200000000000045,-4780019.0,0.0,0.394,0.0,93.0,23.0,0.0
18694,2023-11-20 22:35:05,1031.72,614537834.0,30.200000000000045,-4780085.0,0.0,0.817,0.0,93.0,23.0,0.0
18695,2023-11-20 22:35:06,1032.59,614537745.0,30.0,-4780157.0,0.0,0.938,0.0,93.0,23.0,0.0
18696,2023-11-20 22:35:07,1032.69,614537739.0,30.0,-4780172.0,0.0,0.938,0.0,96.0,23.0,0.0
18697,2023-11-20 22:35:11,1034.02,614537669.0,30.399999999999977,-4780367.0,0.0,0.217,58.0,94.0,23.0,0.0
18698,2023-11-20 22:35:13,1035.94,614537652.0,30.600000000000023,-4780712.0,0.0,0.54,0.0,91.0,23.0,0.0
18699,2023-11-20 22:35:14,1037.72,614537644.0,30.600000000000023,-4781035.0,0.0,0.78,0.0,94.0,23.0,0.0
18700,2023-11-20 22:35:15,1040.2,614537622.0,30.600000000000023,-4781486.0,0.0,1.04,0.0,95.0,23.0,0.0
18701,2023-11-20 22:35:16,1042.65,614537566.0,30.600000000000023,-4781923.0,0.0,1.533,0.0,96.0,23.0,0.0
18702,2023-11-20 22:35:17,1043.43,614537479.0,30.600000000000023,-4782045.0,0.0,1.533,0.0,96.0,23.0,0.0
18703,2023-11-20 22:35:19,1044.51,614537387.0,30.399999999999977,-4781920.0,0.0,0.87,0.0,94.0,23.0,0.0
